proposal_short_id,validator_short_id,vote_code,voting_power,timestamp
1,2178,2,0.0,0
1,2179,2,0.0,0
1,2077,2,0.011711,0
1,2082,2,0.000152,0
1,2074,2,0.009969,0
1,2180,2,0.097509,0
1,2068,2,0.000488,0
1,2170,2,0.000351,0
1,2191,2,6e-06,0
1,2241,2,0.0,0
1,2242,2,0.0,0
1,2222,2,0.000164,0
1,2243,2,0.000156,0
1,2244,2,0.000257,0
1,2220,2,0.002735,0
1,2220,2,0.0,0
1,2156,2,0.000352,0
1,2245,2,0.0,0
1,2246,2,0.0,0
1,2247,2,0.000399,0
1,2229,2,0.0,0
1,2225,2,0.0,0
1,2196,2,0.007167,0
1,2248,2,0.0,0
1,2249,2,0.000234,0
1,2250,2,0.0,0
1,2251,2,0.0,0
10,2098,2,6e-06,0
10,2099,2,0.000645,0
10,2100,2,0.004568,0
10,2101,2,0.006285,0
10,2102,2,0.000221,0
10,2103,2,0.0,0
10,2104,2,0.0,0
10,2105,2,0.015439,0
10,2106,2,0.000144,0
10,2107,2,0.0,0
10,2108,2,0.0,0
10,2109,2,0.0,0
10,2176,2,0.000493,0
10,2110,2,0.000143,0
10,2111,2,1e-06,0
10,2112,2,0.0,0
10,2113,2,0.0,0
10,2078,2,0.00362,0
10,2182,2,7.2e-05,0
10,2114,2,0.0,0
10,2115,2,0.0,0
10,2116,2,0.0,0
10,2117,2,1e-06,0
10,2118,2,1e-06,0
10,2089,2,0.000221,0
10,2119,2,0.0,0
10,2120,2,6e-06,0
10,2120,2,0.0,0
10,2120,2,0.0,0
10,2121,2,0.0,0
10,2122,2,0.0,0
10,2123,2,0.000165,0
10,2168,2,0.001272,0
10,2124,2,0.0,0
10,2125,2,0.0,0
10,2126,2,0.002377,0
10,2127,2,0.0,0
10,2128,2,0.0,0
10,2185,2,0.000268,0
10,2129,2,0.0,0
10,2130,2,0.0,0
10,2094,2,0.008139,0
10,2131,2,0.002164,0
10,2132,2,0.000492,0
10,2133,2,1e-06,0
10,2134,2,0.0,0
10,2091,2,0.001422,0
10,2135,2,0.0,0
10,2136,2,0.0,0
10,2137,2,0.0,0
10,2137,2,0.0,0
10,2138,2,0.0,0
10,2139,2,0.0,0
10,2140,2,6e-06,0
10,2141,2,0.0,0
10,2142,2,0.0,0
10,2072,2,0.003854,0
10,2143,2,3.9e-05,0
10,2144,2,0.0,0
10,2145,2,1e-06,0
10,2146,2,0.0,0
10,2147,2,0.000233,0
10,2148,2,0.000567,0
10,2149,2,0.0,0
10,2151,2,0.000221,0
10,2152,2,1e-06,0
10,2153,2,0.002415,0
10,2154,2,2.5e-05,0
10,2161,2,0.000209,0
10,2171,2,0.000728,0
10,2177,2,0.042984,0
10,2173,2,0.000147,0
10,2178,2,0.0,0
10,2179,2,0.0,0
10,2077,2,0.011711,0
10,2082,2,0.000152,0
10,2074,2,0.009969,0
10,2180,2,0.097509,0
10,2068,2,0.000488,0
10,2170,2,0.000351,0
10,2191,2,6e-06,0
10,2241,2,0.0,0
10,2242,2,0.0,0
10,2222,2,0.000164,0
10,2243,2,0.000156,0
10,2244,2,0.000257,0
10,2220,2,0.002735,0
10,2220,2,0.0,0
10,2156,2,0.000352,0
10,2245,2,0.0,0
10,2246,2,0.0,0
10,2247,2,0.000399,0
10,2229,2,0.0,0
10,2225,2,0.0,0
10,2196,2,0.007167,0
10,2248,2,0.0,0
10,2249,2,0.000234,0
10,2250,2,0.0,0
10,2251,2,0.0,0
10,2098,2,6e-06,0
10,2099,2,0.000645,0
10,2100,2,0.004568,0
10,2101,2,0.006285,0
10,2102,2,0.000221,0
10,2103,2,0.0,0
10,2104,2,0.0,0
10,2105,2,0.015439,0
10,2106,2,0.000144,0
10,2107,2,0.0,0
10,2108,2,0.0,0
10,2109,2,0.0,0
10,2176,2,0.000493,0
10,2110,2,0.000143,0
10,2111,2,1e-06,0
10,2112,2,0.0,0
10,2113,2,0.0,0
10,2078,2,0.00362,0
10,2182,2,7.2e-05,0
10,2114,2,0.0,0
10,2115,2,0.0,0
10,2116,2,0.0,0
10,2117,2,1e-06,0
10,2118,2,1e-06,0
10,2089,2,0.000221,0
10,2119,2,0.0,0
10,2120,2,6e-06,0
10,2120,2,0.0,0
10,2120,2,0.0,0
10,2121,2,0.0,0
10,2122,2,0.0,0
10,2123,2,0.000165,0
10,2168,2,0.001272,0
10,2124,2,0.0,0
10,2125,2,0.0,0
10,2126,2,0.002377,0
10,2127,2,0.0,0
10,2128,2,0.0,0
10,2185,2,0.000268,0
10,2129,2,0.0,0
10,2130,2,0.0,0
10,2094,2,0.008139,0
10,2131,2,0.002164,0
10,2132,2,0.000492,0
10,2133,2,1e-06,0
10,2134,2,0.0,0
10,2091,2,0.001422,0
10,2135,2,0.0,0
10,2136,2,0.0,0
10,2137,2,0.0,0
10,2137,2,0.0,0
10,2138,2,0.0,0
10,2139,2,0.0,0
10,2140,2,6e-06,0
10,2141,2,0.0,0
10,2142,2,0.0,0
10,2072,2,0.003854,0
10,2143,2,3.9e-05,0
10,2144,2,0.0,0
10,2145,2,1e-06,0
10,2146,2,0.0,0
10,2147,2,0.000233,0
10,2148,2,0.000567,0
10,2149,2,0.0,0
10,2151,2,0.000221,0
10,2152,2,1e-06,0
10,2153,2,0.002415,0
10,2154,2,2.5e-05,0
10,2161,2,0.000209,0
10,2171,2,0.000728,0
10,2177,2,0.042984,0
10,2173,2,0.000147,0
10,2178,2,0.0,0
10,2179,2,0.0,0
10,2077,2,0.011711,0
10,2082,2,0.000152,0
10,2074,2,0.009969,0
10,2180,2,0.097509,0
10,2068,2,0.000488,0
10,2170,2,0.000351,0
10,2191,2,6e-06,0
10,2241,2,0.0,0
10,2242,2,0.0,0
10,2222,2,0.000164,0
10,2243,2,0.000156,0
10,2244,2,0.000257,0
10,2220,2,0.002735,0
10,2220,2,0.0,0
10,2156,2,0.000352,0
10,2245,2,0.0,0
10,2246,2,0.0,0
10,2247,2,0.000399,0
10,2229,2,0.0,0
10,2225,2,0.0,0
10,2196,2,0.007167,0
10,2248,2,0.0,0
10,2249,2,0.000234,0
10,2250,2,0.0,0
10,2251,2,0.0,0
10,2098,2,6e-06,0
10,2099,2,0.000645,0
10,2100,2,0.004568,0
10,2101,2,0.006285,0
10,2102,2,0.000221,0
10,2103,2,0.0,0
10,2104,2,0.0,0
10,2105,2,0.015439,0
10,2106,2,0.000144,0
10,2107,2,0.0,0
10,2108,2,0.0,0
10,2109,2,0.0,0
10,2176,2,0.000493,0
10,2110,2,0.000143,0
10,2111,2,1e-06,0
10,2112,2,0.0,0
10,2113,2,0.0,0
10,2078,2,0.00362,0
10,2182,2,7.2e-05,0
10,2114,2,0.0,0
10,2115,2,0.0,0
10,2116,2,0.0,0
10,2117,2,1e-06,0
10,2118,2,1e-06,0
10,2089,2,0.000221,0
10,2119,2,0.0,0
10,2120,2,6e-06,0
10,2120,2,0.0,0
10,2120,2,0.0,0
10,2121,2,0.0,0
10,2122,2,0.0,0
10,2123,2,0.000165,0
10,2168,2,0.001272,0
10,2124,2,0.0,0
10,2125,2,0.0,0
10,2126,2,0.002377,0
10,2127,2,0.0,0
10,2128,2,0.0,0
10,2185,2,0.000268,0
10,2129,2,0.0,0
10,2130,2,0.0,0
10,2094,2,0.008139,0
10,2131,2,0.002164,0
10,2132,2,0.000492,0
10,2133,2,1e-06,0
10,2134,2,0.0,0
10,2091,2,0.001422,0
10,2135,2,0.0,0
10,2136,2,0.0,0
10,2137,2,0.0,0
10,2137,2,0.0,0
10,2138,2,0.0,0
10,2139,2,0.0,0
10,2140,2,6e-06,0
10,2141,2,0.0,0
10,2142,2,0.0,0
10,2072,2,0.003854,0
10,2143,2,3.9e-05,0
10,2144,2,0.0,0
10,2145,2,1e-06,0
10,2146,2,0.0,0
10,2147,2,0.000233,0
10,2148,2,0.000567,0
10,2149,2,0.0,0
10,2151,2,0.000221,0
10,2152,2,1e-06,0
10,2153,2,0.002415,0
10,2154,2,2.5e-05,0
10,2161,2,0.000209,0
10,2171,2,0.000728,0
10,2177,2,0.042984,0
10,2173,2,0.000147,0
10,2178,2,0.0,0
10,2179,2,0.0,0
10,2077,2,0.011711,0
10,2082,2,0.000152,0
10,2074,2,0.009969,0
10,2180,2,0.097509,0
10,2068,2,0.000488,0
10,2170,2,0.000351,0
10,2191,2,6e-06,0
10,2241,2,0.0,0
10,2242,2,0.0,0
10,2222,2,0.000164,0
10,2243,2,0.000156,0
10,2244,2,0.000257,0
10,2220,2,0.002735,0
10,2220,2,0.0,0
10,2156,2,0.000352,0
10,2245,2,0.0,0
10,2246,2,0.0,0
10,2247,2,0.000399,0
10,2229,2,0.0,0
10,2225,2,0.0,0
10,2196,2,0.007167,0
10,2248,2,0.0,0
10,2249,2,0.000234,0
10,2250,2,0.0,0
10,2251,2,0.0,0
100,2098,2,6e-06,0
100,2100,2,0.004568,0
100,2101,2,0.006285,0
100,2103,2,0.0,0
100,2104,2,0.0,0
100,2105,2,0.015439,0
100,2106,2,0.000144,0
100,2107,2,0.0,0
100,2108,2,0.0,0
100,2109,2,0.0,0
100,2176,2,0.000493,0
100,2110,2,0.000143,0
100,2111,2,1e-06,0
100,2112,2,0.0,0
100,2113,2,0.0,0
100,2114,2,0.0,0
100,2115,2,0.0,0
100,2116,2,0.0,0
100,2117,2,1e-06,0
100,2118,2,1e-06,0
100,2119,2,0.0,0
100,2120,2,6e-06,0
100,2120,2,0.0,0
100,2120,2,0.0,0
100,2121,2,0.0,0
100,2122,2,0.0,0
100,2123,2,0.000165,0
100,2168,2,0.001272,0
100,2124,2,0.0,0
100,2125,2,0.0,0
100,2127,2,0.0,0
100,2128,2,0.0,0
100,2185,2,0.000268,0
100,2129,2,0.0,0
100,2130,2,0.0,0
100,2094,2,0.008139,0
100,2131,2,0.002164,0
100,2133,2,1e-06,0
100,2134,2,0.0,0
100,2135,2,0.0,0
100,2136,2,0.0,0
100,2137,2,0.0,0
100,2137,2,0.0,0
100,2138,2,0.0,0
100,2139,2,0.0,0
100,2140,2,6e-06,0
100,2141,2,0.0,0
100,2142,2,0.0,0
100,2143,2,3.9e-05,0
100,2098,2,6e-06,0
100,2100,2,0.004568,0
100,2101,2,0.006285,0
100,2103,2,0.0,0
100,2104,2,0.0,0
100,2105,2,0.015439,0
100,2106,2,0.000144,0
100,2107,2,0.0,0
100,2108,2,0.0,0
100,2109,2,0.0,0
100,2176,2,0.000493,0
100,2110,2,0.000143,0
100,2111,2,1e-06,0
100,2112,2,0.0,0
100,2113,2,0.0,0
100,2114,2,0.0,0
100,2115,2,0.0,0
100,2116,2,0.0,0
100,2117,2,1e-06,0
100,2118,2,1e-06,0
100,2119,2,0.0,0
100,2120,2,6e-06,0
100,2120,2,0.0,0
100,2120,2,0.0,0
100,2121,2,0.0,0
100,2122,2,0.0,0
100,2123,2,0.000165,0
100,2168,2,0.001272,0
100,2124,2,0.0,0
100,2125,2,0.0,0
100,2127,2,0.0,0
100,2128,2,0.0,0
100,2185,2,0.000268,0
100,2129,2,0.0,0
100,2130,2,0.0,0
100,2094,2,0.008139,0
100,2131,2,0.002164,0
100,2133,2,1e-06,0
100,2134,2,0.0,0
100,2135,2,0.0,0
100,2136,2,0.0,0
100,2137,2,0.0,0
100,2137,2,0.0,0
100,2138,2,0.0,0
100,2139,2,0.0,0
100,2140,2,6e-06,0
100,2141,2,0.0,0
100,2142,2,0.0,0
100,2143,2,3.9e-05,0
100,2221,5,1e-06,1664948487000
100,2221,5,1e-06,1664948487000
100,2210,5,0.00022,1664948557000
100,2210,5,0.00022,1664948557000
100,2096,5,0.002179,1664955026000
100,2096,5,0.002179,1664955026000
100,2090,5,0.000448,1664967597000
100,2090,5,0.000448,1664967597000
100,2175,5,0.000184,1664969039000
100,2175,5,0.000184,1664969039000
100,2102,5,0.000221,1665016527000
100,2102,5,0.000221,1665016527000
100,2193,5,0.000186,1665017331000
100,2193,5,0.000186,1665017331000
100,2069,5,0.000358,1665032139000
100,2069,5,0.000358,1665032139000
100,2132,5,0.000492,1665034805000
100,2132,5,0.000492,1665034805000
100,2085,5,0.012058,1665050486000
100,2085,5,0.012058,1665050486000
100,2067,5,0.001489,1665159391000
100,2067,5,0.001489,1665159391000
100,2099,5,0.000645,1665257674000
100,2099,5,0.000645,1665257674000
100,2223,5,0.000163,1665318093000
100,2223,5,0.000163,1665318093000
100,2222,5,0.000164,1665318137000
100,2222,5,0.000164,1665318137000
100,2072,5,0.003854,1665362542000
100,2072,5,0.003854,1665362542000
100,2173,5,0.000147,1665369020000
100,2173,5,0.000147,1665369020000
100,2215,5,0.000791,1665381935000
100,2215,5,0.000791,1665381935000
100,2088,5,0.006799,1665416155000
100,2088,5,0.006799,1665416155000
100,2182,5,7.2e-05,1665434448000
100,2182,5,7.2e-05,1665434448000
100,2086,1,0.007801,1665436428000
100,2086,1,0.007801,1665436428000
100,2097,1,0.012154,1665436650000
100,2097,1,0.012154,1665436650000
100,2202,1,0.002398,1665437497000
100,2202,1,0.002398,1665437497000
100,2126,1,0.002377,1665440997000
100,2126,1,0.002377,1665440997000
100,2087,1,0.014879,1665441681000
100,2087,1,0.014879,1665441681000
100,2184,1,0.011655,1665443760000
100,2184,1,0.011655,1665443760000
100,2080,1,0.0088,1665446319000
100,2080,1,0.0088,1665446319000
100,2205,1,0.001972,1665448615000
100,2205,1,0.001972,1665448615000
100,2191,1,6e-06,1665453379000
100,2191,1,6e-06,1665453379000
100,2164,5,0.023955,1665454354000
100,2164,5,0.023955,1665454354000
100,2196,1,0.007167,1665455767000
100,2196,1,0.007167,1665455767000
100,2203,1,0.000112,1665460923000
100,2203,1,0.000112,1665460923000
100,2181,1,0.024499,1665462497000
100,2181,1,0.024499,1665462497000
100,2151,1,0.000221,1665462809000
100,2151,1,0.000221,1665462809000
100,2081,1,0.05005,1665463872000
100,2081,1,0.05005,1665463872000
100,2089,1,0.000221,1665464777000
100,2089,1,0.000221,1665464777000
100,2212,1,0.0,1665465416000
100,2212,1,0.0,1665465416000
100,2077,1,0.011711,1665469698000
100,2077,1,0.011711,1665469698000
100,2217,1,0.00025,1665472544000
100,2217,1,0.00025,1665472544000
100,2165,1,0.025661,1665476339000
100,2165,1,0.025661,1665476339000
100,2079,1,0.007823,1665477158000
100,2079,1,0.007823,1665477158000
100,2167,1,0.002381,1665480730000
100,2167,1,0.002381,1665480730000
100,2075,1,0.021411,1665482511000
100,2075,1,0.021411,1665482511000
100,2166,1,0.014886,1665482840000
100,2166,1,0.014886,1665482840000
100,2070,1,0.025245,1665486073000
100,2070,1,0.025245,1665486073000
100,2188,1,0.000505,1665514079000
100,2188,1,0.000505,1665514079000
100,2078,1,0.00362,1665517237000
100,2078,1,0.00362,1665517237000
100,2092,1,0.000265,1665518117000
100,2092,1,0.000265,1665518117000
100,2091,1,0.001422,1665528544000
100,2091,1,0.001422,1665528544000
100,2197,1,0.005539,1665543458000
100,2197,1,0.005539,1665543458000
100,2198,1,0.001018,1665547213000
100,2198,1,0.001018,1665547213000
101,2098,2,6e-06,0
101,2100,2,0.004568,0
101,2103,2,0.0,0
101,2104,2,0.0,0
101,2105,2,0.015439,0
101,2106,2,0.000144,0
101,2107,2,0.0,0
101,2108,2,0.0,0
101,2109,2,0.0,0
101,2176,2,0.000493,0
101,2110,2,0.000143,0
101,2111,2,1e-06,0
101,2112,2,0.0,0
101,2113,2,0.0,0
101,2182,2,7.2e-05,0
101,2114,2,0.0,0
101,2115,2,0.0,0
101,2116,2,0.0,0
101,2117,2,1e-06,0
101,2118,2,1e-06,0
101,2119,2,0.0,0
101,2120,2,6e-06,0
101,2120,2,0.0,0
101,2120,2,0.0,0
101,2121,2,0.0,0
101,2122,2,0.0,0
101,2168,2,0.001272,0
101,2124,2,0.0,0
101,2125,2,0.0,0
101,2126,2,0.002377,0
101,2127,2,0.0,0
101,2128,2,0.0,0
101,2185,2,0.000268,0
101,2129,2,0.0,0
101,2130,2,0.0,0
101,2094,2,0.008139,0
101,2131,2,0.002164,0
101,2132,2,0.000492,0
101,2133,2,1e-06,0
101,2134,2,0.0,0
101,2135,2,0.0,0
101,2136,2,0.0,0
101,2137,2,0.0,0
101,2137,2,0.0,0
101,2138,2,0.0,0
101,2139,2,0.0,0
101,2140,2,6e-06,0
101,2141,2,0.0,0
101,2142,2,0.0,0
101,2143,2,3.9e-05,0
101,2144,2,0.0,0
101,2145,2,1e-06,0
101,2146,2,0.0,0
101,2147,2,0.000233,0
101,2148,2,0.000567,0
101,2175,5,0.000184,1665864890000
101,2097,1,0.012154,1665869556000
101,2086,0,0.007801,1665905329000
101,2078,1,0.00362,1665918955000
101,2157,0,0.000593,1665926395000
101,2090,1,0.000448,1665930701000
101,2203,0,0.000112,1665931335000
101,2072,1,0.003854,1665944913000
101,2077,0,0.011711,1665952146000
101,2087,0,0.014879,1665958341000
101,2198,5,0.001018,1665969460000
101,2164,1,0.023955,1665975371000
101,2123,5,0.000165,1665978263000
101,2210,0,0.00022,1665992179000
101,2166,1,0.014886,1666003117000
101,2091,1,0.001422,1666003238000
101,2101,1,0.006285,1666029164000
101,2096,1,0.002179,1666036478000
101,2151,1,0.000221,1666053863000
101,2069,5,0.000358,1666057516000
101,2221,1,1e-06,1666077192000
101,2092,0,0.000265,1666080699000
101,2196,0,0.007167,1666086427000
101,2191,0,6e-06,1666088967000
101,2102,1,0.000221,1666093897000
101,2099,1,0.000645,1666108677000
101,2215,1,0.000791,1666108835000
101,2067,1,0.001489,1666111601000
101,2079,0,0.007823,1666200097000
101,2193,0,0.000186,1666204139000
101,2188,1,0.000505,1666210707000
101,2080,0,0.0088,1666224148000
101,2081,0,0.05005,1666233099000
101,2075,0,0.021411,1666255995000
101,2214,1,0.00041,1666256507000
101,2212,1,0.0,1666257795000
101,2085,0,0.012058,1666259150000
101,2181,1,0.024499,1666260489000
101,2205,1,0.001972,1666282117000
101,2089,0,0.000221,1666288184000
101,2070,5,0.025245,1666319429000
101,2217,0,0.00025,1666334730000
101,2184,0,0.011655,1666407676000
101,2165,0,0.025661,1666459552000
102,2098,2,6e-06,0
102,2100,2,0.004568,0
102,2103,2,0.0,0
102,2104,2,0.0,0
102,2105,2,0.015439,0
102,2107,2,0.0,0
102,2108,2,0.0,0
102,2109,2,0.0,0
102,2176,2,0.000493,0
102,2111,2,1e-06,0
102,2112,2,0.0,0
102,2113,2,0.0,0
102,2182,2,7.2e-05,0
102,2114,2,0.0,0
102,2115,2,0.0,0
102,2116,2,0.0,0
102,2117,2,1e-06,0
102,2118,2,1e-06,0
102,2119,2,0.0,0
102,2120,2,6e-06,0
102,2120,2,0.0,0
102,2120,2,0.0,0
102,2121,2,0.0,0
102,2122,2,0.0,0
102,2168,2,0.001272,0
102,2124,2,0.0,0
102,2125,2,0.0,0
102,2127,2,0.0,0
102,2128,2,0.0,0
102,2185,2,0.000268,0
102,2129,2,0.0,0
102,2130,2,0.0,0
102,2094,2,0.008139,0
102,2131,2,0.002164,0
102,2132,2,0.000492,0
102,2133,2,1e-06,0
102,2134,2,0.0,0
102,2135,2,0.0,0
102,2136,2,0.0,0
102,2137,2,0.0,0
102,2137,2,0.0,0
102,2138,2,0.0,0
102,2139,2,0.0,0
102,2140,2,6e-06,0
102,2141,2,0.0,0
102,2142,2,0.0,0
102,2072,2,0.003854,0
102,2087,5,0.014879,1666136686000
102,2097,5,0.012154,1666140310000
102,2203,5,0.000112,1666164468000
102,2086,5,0.007801,1666167668000
102,2175,5,0.000184,1666168174000
102,2096,5,0.002179,1666173197000
102,2077,5,0.011711,1666176825000
102,2210,5,0.00022,1666181378000
102,2079,5,0.007823,1666200135000
102,2106,5,0.000144,1666200604000
102,2099,5,0.000645,1666202688000
102,2193,5,0.000186,1666204158000
102,2101,5,0.006285,1666207621000
102,2167,5,0.002381,1666207684000
102,2188,5,0.000505,1666210726000
102,2102,5,0.000221,1666217226000
102,2080,5,0.0088,1666224251000
102,2081,5,0.05005,1666233036000
102,2164,5,0.023955,1666251293000
102,2075,5,0.021411,1666255944000
102,2214,5,0.00041,1666256531000
102,2212,5,0.0,1666257852000
102,2085,5,0.012058,1666259219000
102,2181,5,0.024499,1666260388000
102,2078,5,0.00362,1666261083000
102,2151,5,0.000221,1666262375000
102,2088,5,0.006799,1666276112000
102,2205,5,0.001972,1666282130000
102,2089,5,0.000221,1666288209000
102,2090,5,0.000448,1666289789000
102,2215,5,0.000791,1666293176000
102,2069,5,0.000358,1666295628000
102,2092,5,0.000265,1666296431000
102,2091,5,0.001422,1666296827000
102,2196,5,0.007167,1666313206000
102,2198,5,0.001018,1666316574000
102,2123,5,0.000165,1666319429000
102,2184,5,0.011655,1666332999000
102,2217,0,0.00025,1666334787000
102,2067,5,0.001489,1666373208000
102,2165,5,0.025661,1666459419000
102,2126,5,0.002377,1666547233000
102,2191,5,6e-06,1666608932000
102,2110,5,0.000143,1666610092000
102,2166,1,0.014886,1666610218000
102,2070,5,0.025245,1666612929000
102,2211,5,0.025001,1666637677000
102,2220,5,0.002735,1666638355000
102,2220,5,0.0,1666638355000
102,2197,5,0.005539,1666682112000
102,2162,5,0.000405,1666729830000
102,2202,5,0.002398,1666731596000
103,2098,2,6e-06,0
103,2100,2,0.004568,0
103,2103,2,0.0,0
103,2104,2,0.0,0
103,2105,2,0.015439,0
103,2106,2,0.000144,0
103,2107,2,0.0,0
103,2108,2,0.0,0
103,2109,2,0.0,0
103,2176,2,0.000493,0
103,2110,2,0.000143,0
103,2111,2,1e-06,0
103,2112,2,0.0,0
103,2113,2,0.0,0
103,2114,2,0.0,0
103,2115,2,0.0,0
103,2116,2,0.0,0
103,2117,2,1e-06,0
103,2118,2,1e-06,0
103,2119,2,0.0,0
103,2120,2,6e-06,0
103,2120,2,0.0,0
103,2120,2,0.0,0
103,2121,2,0.0,0
103,2122,2,0.0,0
103,2123,2,0.000165,0
103,2168,2,0.001272,0
103,2124,2,0.0,0
103,2125,2,0.0,0
103,2126,2,0.002377,0
103,2127,2,0.0,0
103,2128,2,0.0,0
103,2129,2,0.0,0
103,2130,2,0.0,0
103,2094,2,0.008139,0
103,2131,2,0.002164,0
103,2132,2,0.000492,0
103,2133,2,1e-06,0
103,2134,2,0.0,0
103,2135,2,0.0,0
103,2136,2,0.0,0
103,2137,2,0.0,0
103,2137,2,0.0,0
103,2138,2,0.0,0
103,2139,2,0.0,0
103,2140,2,6e-06,0
103,2141,2,0.0,0
103,2142,2,0.0,0
103,2143,2,3.9e-05,0
103,2144,2,0.0,0
103,2145,2,1e-06,0
103,2146,2,0.0,0
103,2147,2,0.000233,0
103,2148,2,0.000567,0
103,2149,2,0.0,0
103,2152,2,1e-06,0
103,2173,5,0.000147,1667238807000
103,2203,5,0.000112,1667239791000
103,2175,5,0.000184,1667246855000
103,2167,5,0.002381,1667257606000
103,2072,5,0.003854,1667257798000
103,2210,5,0.00022,1667276076000
103,2077,5,0.011711,1667291418000
103,2081,5,0.05005,1667292362000
103,2185,5,0.000268,1667292642000
103,2151,5,0.000221,1667301517000
103,2188,5,0.000505,1667318324000
103,2182,5,7.2e-05,1667318395000
103,2097,5,0.012154,1667320558000
103,2090,5,0.000448,1667323191000
103,2079,5,0.007823,1667326933000
103,2087,5,0.014879,1667340304000
103,2164,5,0.023955,1667358232000
103,2196,5,0.007167,1667360014000
103,2091,5,0.001422,1667428823000
103,2088,5,0.006799,1667463037000
103,2101,5,0.006285,1667503335000
103,2069,5,0.000358,1667506678000
103,2162,5,0.000405,1667507845000
103,2075,5,0.021411,1667520848000
103,2205,5,0.001972,1667556385000
103,2085,5,0.012058,1667567343000
103,2096,1,0.002179,1667606614000
103,2102,5,0.000221,1667633286000
103,2086,5,0.007801,1667639034000
103,2089,1,0.000221,1667665423000
103,2099,5,0.000645,1667712921000
103,2215,5,0.000791,1667713313000
103,2202,5,0.002398,1667723237000
103,2165,5,0.025661,1667725783000
103,2067,5,0.001489,1667736478000
103,2073,5,0.024806,1667742080000
103,2171,5,0.000728,1667761094000
103,2078,5,0.00362,1667795227000
103,2217,0,0.00025,1667803481000
103,2166,5,0.014886,1667817033000
103,2197,5,0.005539,1667828449000
103,2070,5,0.025245,1667831303000
103,2191,5,6e-06,1667835781000
104,2098,2,6e-06,0
104,2100,2,0.004568,0
104,2103,2,0.0,0
104,2104,2,0.0,0
104,2105,2,0.015439,0
104,2106,2,0.000144,0
104,2107,2,0.0,0
104,2108,2,0.0,0
104,2109,2,0.0,0
104,2176,2,0.000493,0
104,2110,2,0.000143,0
104,2111,2,1e-06,0
104,2112,2,0.0,0
104,2113,2,0.0,0
104,2114,2,0.0,0
104,2115,2,0.0,0
104,2116,2,0.0,0
104,2117,2,1e-06,0
104,2118,2,1e-06,0
104,2119,2,0.0,0
104,2120,2,6e-06,0
104,2120,2,0.0,0
104,2120,2,0.0,0
104,2121,2,0.0,0
104,2122,2,0.0,0
104,2168,2,0.001272,0
104,2124,2,0.0,0
104,2125,2,0.0,0
104,2127,2,0.0,0
104,2128,2,0.0,0
104,2185,2,0.000268,0
104,2129,2,0.0,0
104,2130,2,0.0,0
104,2094,2,0.008139,0
104,2131,2,0.002164,0
104,2132,2,0.000492,0
104,2133,2,1e-06,0
104,2134,2,0.0,0
104,2135,2,0.0,0
104,2136,2,0.0,0
104,2137,2,0.0,0
104,2137,2,0.0,0
104,2138,2,0.0,0
104,2139,2,0.0,0
104,2140,2,6e-06,0
104,2141,2,0.0,0
104,2142,2,0.0,0
104,2143,2,3.9e-05,0
104,2144,2,0.0,0
104,2175,5,0.000184,1667606296000
104,2096,1,0.002179,1667606659000
104,2203,5,0.000112,1667626741000
104,2097,5,0.012154,1667630662000
104,2102,5,0.000221,1667633261000
104,2086,5,0.007801,1667639041000
104,2079,5,0.007823,1667649769000
104,2151,5,0.000221,1667654732000
