proposal_short_id,validator_short_id,vote_code,voting_power,timestamp
1,504,2,0.0,0
1,505,2,0.0,0
1,506,2,0.0,0
1,507,2,0.0,0
1,508,2,0.0,0
1,510,2,0.0,0
1,511,2,0.0,0
1,523,2,0.0,0
1,529,2,0.001164,0
1,525,2,0.000857,0
1,344,2,0.00297,0
1,530,2,0.0,0
1,531,2,0.0,0
1,532,2,0.0,0
1,533,2,1e-06,0
1,534,2,0.0,0
1,386,2,0.002209,0
1,535,2,0.0,0
1,536,2,0.0,0
1,537,2,0.0,0
1,538,2,0.0,0
1,539,2,0.0,0
1,540,2,0.0,0
1,541,2,0.0,0
1,379,2,0.001982,0
1,565,2,0.037741,0
1,543,2,4.2e-05,0
1,544,2,1e-06,0
1,545,2,0.0,0
1,680,2,0.0,0
1,681,2,1e-06,0
1,682,2,0.0,0
1,683,2,0.001054,0
1,695,2,0.000884,0
1,695,2,0.0,0
1,684,2,0.0,0
1,685,2,0.0,0
1,664,2,0.0,0
1,686,2,0.0,0
1,603,2,0.000798,0
1,687,2,0.0,0
1,688,2,0.0,0
1,579,2,0.02077,0
1,689,2,0.0,0
1,696,2,0.001087,0
1,696,2,0.0,0
1,620,2,0.000619,0
1,697,2,0.0,0
1,698,2,0.0,0
1,699,2,0.0,0
1,617,2,4e-05,0
1,411,2,0.002797,0
1,582,2,0.001672,0
1,700,2,0.0,0
1,701,2,0.0,0
1,702,2,6e-06,0
1,703,2,0.0,0
1,704,2,0.0,0
1,705,2,0.0,0
1,562,2,0.00754,0
1,518,2,0.000944,0
1,593,2,2.2e-05,0
1,706,2,0.0,0
1,660,2,9e-05,0
1,707,2,2e-06,0
1,707,2,0.0,0
1,708,2,0.0,0
1,606,2,0.0,0
1,393,2,0.02161,0
1,553,2,0.001013,0
1,709,2,0.0,0
1,710,2,0.0,0
1,711,2,0.0,0
1,712,2,0.0,0
1,713,2,0.0,0
1,714,2,1e-06,0
1,629,2,0.0,0
1,716,2,7e-06,0
1,720,2,0.0,0
1,658,2,1.5e-05,0
1,592,2,4.2e-05,0
1,690,2,0.0,0
1,721,2,0.0,0
1,678,2,1e-06,0
1,722,2,0.0,0
1,513,2,0.0,0
1,615,2,2e-06,0
1,425,2,0.000761,0
1,723,2,5.5e-05,0
1,512,2,4e-06,0
1,352,2,0.00326,0
10,429,2,0.0,0
10,430,2,0.001951,0
10,432,2,0.0,0
10,355,2,0.008091,0
10,433,2,0.0,0
10,434,2,0.0,0
10,435,2,0.0,0
10,436,2,0.0,0
10,394,2,0.040195,0
10,437,2,0.0,0
10,438,2,1e-06,0
10,440,2,0.0,0
10,441,2,0.0,0
10,442,2,0.0,0
10,443,2,5e-05,0
10,443,2,2e-05,0
10,443,2,7e-06,0
10,443,2,0.0,0
10,443,2,0.0,0
10,443,2,0.0,0
10,443,2,0.0,0
10,443,2,0.0,0
10,443,2,0.0,0
10,444,2,0.005797,0
10,446,2,0.003417,0
10,447,2,0.000402,0
10,448,2,0.0,0
10,449,2,0.0,0
10,450,2,0.0,0
10,450,2,0.0,0
10,450,2,0.0,0
10,450,2,0.0,0
10,451,2,9e-05,0
10,452,2,0.0,0
10,453,2,0.0,0
10,454,2,0.0,0
10,455,2,0.0,0
10,456,2,0.0,0
10,457,2,0.0,0
10,458,2,0.0,0
10,417,2,0.001481,0
10,459,2,1.2e-05,0
10,460,2,0.004266,0
10,461,2,0.0,0
10,462,2,0.0,0
10,463,2,0.0,0
10,465,2,0.0,0
10,466,2,0.0,0
10,467,2,0.0,0
10,468,2,9e-06,0
10,469,2,0.0,0
10,564,2,0.001574,0
10,406,2,0.001557,0
10,470,2,0.0,0
10,471,2,0.0,0
10,472,2,0.0,0
10,473,2,0.0,0
10,378,2,0.003856,0
10,474,2,0.0,0
10,475,2,0.0,0
10,476,2,0.0,0
10,477,2,0.0,0
10,478,2,0.0,0
10,479,2,1e-06,0
10,480,2,0.0,0
10,481,2,1e-06,0
10,482,2,0.0,0
10,482,2,0.0,0
10,483,2,0.0,0
10,484,2,0.0,0
10,485,2,0.0,0
10,486,2,0.006852,0
10,487,2,0.0,0
10,488,2,0.0,0
10,489,2,2e-06,0
10,490,2,0.0,0
10,491,2,1e-06,0
10,492,2,0.0,0
10,493,2,0.0,0
10,494,2,0.0,0
10,495,2,8e-06,0
10,496,2,4e-06,0
10,497,2,0.002041,0
10,498,2,0.0,0
10,499,2,0.0,0
10,500,2,0.0,0
10,501,2,0.0,0
10,502,2,2e-06,0
10,503,2,0.0,0
10,504,2,0.0,0
10,505,2,0.0,0
10,506,2,0.0,0
10,507,2,0.0,0
10,508,2,0.0,0
10,510,2,0.0,0
10,511,2,0.0,0
10,523,2,0.0,0
10,529,2,0.001164,0
10,525,2,0.000857,0
10,344,2,0.00297,0
10,530,2,0.0,0
10,531,2,0.0,0
10,532,2,0.0,0
10,533,2,1e-06,0
10,534,2,0.0,0
10,386,2,0.002209,0
10,535,2,0.0,0
10,536,2,0.0,0
10,537,2,0.0,0
10,538,2,0.0,0
10,539,2,0.0,0
10,540,2,0.0,0
10,541,2,0.0,0
10,379,2,0.001982,0
10,565,2,0.037741,0
10,543,2,4.2e-05,0
10,544,2,1e-06,0
10,545,2,0.0,0
10,680,2,0.0,0
10,681,2,1e-06,0
10,682,2,0.0,0
10,683,2,0.001054,0
10,695,2,0.000884,0
10,695,2,0.0,0
10,684,2,0.0,0
10,685,2,0.0,0
10,664,2,0.0,0
10,686,2,0.0,0
10,603,2,0.000798,0
10,687,2,0.0,0
10,688,2,0.0,0
10,579,2,0.02077,0
10,689,2,0.0,0
10,696,2,0.001087,0
10,696,2,0.0,0
10,620,2,0.000619,0
10,697,2,0.0,0
10,698,2,0.0,0
10,699,2,0.0,0
10,617,2,4e-05,0
10,411,2,0.002797,0
10,582,2,0.001672,0
10,700,2,0.0,0
10,701,2,0.0,0
10,702,2,6e-06,0
10,703,2,0.0,0
10,704,2,0.0,0
10,705,2,0.0,0
10,562,2,0.00754,0
10,518,2,0.000944,0
10,593,2,2.2e-05,0
10,706,2,0.0,0
10,660,2,9e-05,0
10,707,2,2e-06,0
10,707,2,0.0,0
10,708,2,0.0,0
10,606,2,0.0,0
10,393,2,0.02161,0
10,553,2,0.001013,0
10,709,2,0.0,0
10,710,2,0.0,0
10,711,2,0.0,0
10,712,2,0.0,0
10,713,2,0.0,0
10,714,2,1e-06,0
10,629,2,0.0,0
10,716,2,7e-06,0
10,720,2,0.0,0
10,658,2,1.5e-05,0
10,592,2,4.2e-05,0
10,690,2,0.0,0
10,721,2,0.0,0
10,678,2,1e-06,0
10,722,2,0.0,0
10,513,2,0.0,0
10,615,2,2e-06,0
10,425,2,0.000761,0
10,723,2,5.5e-05,0
10,512,2,4e-06,0
10,352,2,0.00326,0
101,429,2,0.0,0
101,432,2,0.0,0
101,433,2,0.0,0
101,434,2,0.0,0
101,435,2,0.0,0
101,436,2,0.0,0
101,437,2,0.0,0
101,438,2,1e-06,0
101,440,2,0.0,0
101,441,2,0.0,0
101,442,2,0.0,0
101,444,2,0.005797,0
101,447,2,0.000402,0
101,448,2,0.0,0
101,450,2,0.0,0
101,450,2,0.0,0
101,450,2,0.0,0
101,450,2,0.0,0
101,451,2,9e-05,0
101,452,2,0.0,0
101,453,2,0.0,0
101,454,2,0.0,0
101,455,2,0.0,0
101,456,2,0.0,0
101,457,2,0.0,0
101,459,2,1.2e-05,0
101,461,2,0.0,0
101,462,2,0.0,0
101,463,2,0.0,0
101,466,2,0.0,0
101,467,2,0.0,0
101,468,2,9e-06,0
101,469,2,0.0,0
101,470,2,0.0,0
101,471,2,0.0,0
101,472,2,0.0,0
101,473,2,0.0,0
101,474,2,0.0,0
101,475,2,0.0,0
101,476,2,0.0,0
101,477,2,0.0,0
101,478,2,0.0,0
101,479,2,1e-06,0
101,480,2,0.0,0
101,481,2,1e-06,0
101,482,2,0.0,0
101,482,2,0.0,0
101,483,2,0.0,0
101,484,2,0.0,0
101,485,2,0.0,0
101,486,2,0.006852,0
101,425,5,0.000761,1676041770000
101,449,5,0.0,1676045381000
101,584,5,1e-06,1676047937000
101,552,0,0.067446,1676056681000
101,327,5,0.009493,1676059277000
101,413,5,0.001853,1676059405000
101,405,0,0.000697,1676095788000
101,465,0,0.0,1676114001000
101,528,0,0.004496,1676115205000
101,560,5,0.001118,1676123095000
101,376,5,0.0,1676123762000
101,617,1,4e-05,1676124094000
101,417,0,0.001481,1676128769000
101,406,5,0.001557,1676134714000
101,390,5,0.000847,1676137180000
101,370,1,0.0,1676172931000
101,533,5,1e-06,1676179636000
101,629,0,0.0,1676180519000
101,585,0,0.000725,1676190231000
101,349,5,0.003343,1676220612000
101,632,0,0.0,1676256435000
101,371,0,0.000899,1676256634000
101,592,1,4.2e-05,1676262354000
101,393,1,0.02161,1676262798000
101,582,5,0.001672,1676274413000
101,570,5,0.006424,1676276088000
101,527,1,0.001311,1676279131000
101,563,0,0.001104,1676282246000
101,384,5,0.001974,1676283719000
101,576,0,0.002439,1676284026000
101,373,0,0.004508,1676284057000
101,379,0,0.001982,1676285959000
101,329,5,0.001142,1676295240000
101,363,1,0.002601,1676301845000
101,333,1,0.002813,1676304462000
101,342,0,0.000716,1676316648000
101,549,0,0.000722,1676326485000
101,330,0,0.014338,1676341462000
101,595,0,6.6e-05,1676349814000
101,624,5,0.000163,1676349935000
101,331,5,0.002474,1676357003000
101,602,1,0.0,1676363306000
101,343,0,0.001158,1676365452000
101,571,1,0.005993,1676367821000
101,522,1,0.001385,1676371012000
101,361,0,0.002616,1676373516000
101,334,0,0.001349,1676373550000
101,458,0,0.0,1676374476000
101,401,0,0.009144,1676382967000
101,415,1,0.002008,1676398359000
101,398,0,0.0,1676423234000
101,625,1,0.000717,1676426196000
101,550,1,0.000966,1676431699000
101,587,5,0.000284,1676444120000
101,631,1,3e-06,1676444385000
101,565,0,0.037741,1676449356000
101,344,1,0.00297,1676449695000
101,496,0,4e-06,1676450017000
101,407,0,0.001907,1676453593000
101,350,5,0.017126,1676467481000
101,607,1,0.000102,1676481104000
101,356,0,0.000805,1676497138000
101,520,0,0.001601,1676508107000
101,599,5,0.0,1676510947000
101,430,0,0.001951,1676515606000
101,562,5,0.00754,1676515708000
101,636,1,1e-06,1676518767000
101,357,5,0.000664,1676522174000
101,419,1,0.001349,1676524449000
101,372,0,0.000844,1676529773000
101,385,0,0.000678,1676536929000
101,400,1,0.013402,1676543467000
101,526,5,0.001869,1676552092000
101,380,1,0.001033,1676556579000
101,326,1,0.0168,1676558694000
101,574,5,5e-05,1676561965000
101,574,5,2e-05,1676561965000
101,574,5,7e-06,1676561965000
101,574,5,0.0,1676561965000
101,574,5,0.0,1676561965000
101,574,5,0.0,1676561965000
101,574,5,0.0,1676561965000
101,574,5,0.0,1676561965000
101,574,5,0.0,1676561965000
101,564,5,0.001574,1676562895000
101,521,1,0.001873,1676564697000
101,346,1,0.001353,1676568795000
101,354,0,0.000541,1676595287000
101,572,0,0.000743,1676605587000
101,391,1,0.000909,1676611269000
101,573,1,0.001694,1676612543000
101,352,1,0.00326,1676619466000
101,626,1,0.001331,1676622424000
101,347,1,0.002239,1676631639000
101,558,0,0.00125,1676650593000
101,497,0,0.002041,1676655210000
101,374,1,0.005792,1676657939000
101,416,0,0.003147,1676658425000
101,338,0,0.007117,1676677044000
101,423,1,0.000736,1676705197000
101,515,0,0.000603,1676721552000
101,446,0,0.003417,1676738996000
101,355,5,0.008091,1676829970000
101,612,5,1.5e-05,1676859145000
101,460,0,0.004266,1676901526000
101,399,0,0.0,1676907716000
101,548,0,9.1e-05,1676950064000
101,557,0,0.001821,1676956132000
101,394,0,0.040195,1676958162000
101,378,1,0.003856,1676958532000
101,375,0,0.003938,1676992696000
101,418,5,0.012971,1677006522000
101,609,1,7e-06,1677017850000
101,517,1,0.003449,1677020946000
101,414,1,0.002328,1677030542000
101,575,0,0.002919,1677042270000
101,395,0,0.003521,1677072276000
101,516,0,0.01832,1677075860000
101,358,0,0.006058,1677078771000
101,377,1,0.000797,1677088848000
101,610,0,0.000407,1677090462000
101,610,0,0.0,1677090462000
101,339,0,0.000772,1677142799000
101,633,1,0.0,1677168437000
101,559,0,0.001601,1677170225000
101,524,5,0.000758,1677186996000
101,351,5,0.03838,1677227659000
101,600,1,0.000383,1677229235000
101,396,0,0.002402,1677234985000
103,429,2,0.0,0
103,432,2,0.0,0
103,433,2,0.0,0
103,434,2,0.0,0
103,435,2,0.0,0
103,436,2,0.0,0
103,437,2,0.0,0
103,438,2,1e-06,0
103,440,2,0.0,0
103,441,2,0.0,0
103,442,2,0.0,0
103,444,2,0.005797,0
103,447,2,0.000402,0
103,448,2,0.0,0
103,449,2,0.0,0
103,450,2,0.0,0
103,450,2,0.0,0
103,450,2,0.0,0
103,450,2,0.0,0
103,451,2,9e-05,0
103,452,2,0.0,0
103,453,2,0.0,0
103,454,2,0.0,0
103,455,2,0.0,0
103,456,2,0.0,0
103,457,2,0.0,0
103,459,2,1.2e-05,0
103,461,2,0.0,0
103,462,2,0.0,0
103,463,2,0.0,0
103,466,2,0.0,0
103,467,2,0.0,0
103,468,2,9e-06,0
103,469,2,0.0,0
103,470,2,0.0,0
103,471,2,0.0,0
103,472,2,0.0,0
103,473,2,0.0,0
103,474,2,0.0,0
103,475,2,0.0,0
103,476,2,0.0,0
103,384,5,0.001974,1676460369000
103,576,5,0.002439,1676460401000
103,527,5,0.001311,1676461218000
103,425,5,0.000761,1676462463000
103,406,5,0.001557,1676469027000
103,422,5,0.005142,1676475201000
103,395,5,0.003521,1676475270000
103,414,5,0.002328,1676475483000
103,413,5,0.001853,1676480072000
103,379,5,0.001982,1676482744000
103,560,5,0.001118,1676490045000
103,415,5,0.002008,1676490114000
103,398,5,0.0,1676492512000
103,607,5,0.000102,1676495845000
103,356,5,0.000805,1676497075000
103,405,5,0.000697,1676497904000
103,342,5,0.000716,1676505186000
103,520,5,0.001601,1676508063000
103,371,5,0.000899,1676508747000
103,347,5,0.002239,1676509402000
103,599,5,0.0,1676511000000
103,430,0,0.001951,1676515538000
103,562,5,0.00754,1676515587000
103,496,5,4e-06,1676515708000
103,556,5,0.002253,1676517322000
103,357,5,0.000664,1676522288000
103,352,5,0.00326,1676523290000
103,419,5,0.001349,1676523378000
103,602,5,0.0,1676536999000
103,563,5,0.001104,1676542993000
103,465,5,0.0,1676543087000
103,400,5,0.013402,1676543505000
103,329,5,0.001142,1676543575000
103,526,5,0.001869,1676552270000
103,570,1,0.006424,1676552700000
103,549,5,0.000722,1676556050000
103,367,5,0.0019,1676556140000
103,326,5,0.0168,1676558767000
103,385,5,0.000678,1676558805000
103,458,5,0.0,1676561071000
103,574,0,5e-05,1676562010000
103,574,0,2e-05,1676562010000
103,574,0,7e-06,1676562010000
103,574,0,0.0,1676562010000
103,574,0,0.0,1676562010000
103,574,0,0.0,1676562010000
103,574,0,0.0,1676562010000
103,574,0,0.0,1676562010000
103,574,0,0.0,1676562010000
103,564,5,0.001574,1676562933000
103,521,5,0.001873,1676564666000
103,346,5,0.001353,1676568821000
103,327,5,0.009493,1676573464000
103,373,5,0.004508,1676583195000
103,354,5,0.000541,1676595581000
103,391,5,0.000909,1676611506000
103,629,5,0.0,1676614011000
103,330,5,0.014338,1676619010000
103,394,5,0.040195,1676620650000
103,528,5,0.004496,1676623473000
103,626,5,0.001331,1676627159000
103,550,5,0.000966,1676629488000
103,571,5,0.005993,1676634105000
103,552,5,0.067446,1676637651000
103,558,5,0.00125,1676650631000
103,390,5,0.000847,1676652793000
103,497,0,0.002041,1676655155000
103,374,5,0.005792,1676657761000
103,416,5,0.003147,1676658407000
103,338,5,0.007117,1676677019000
103,423,5,0.000736,1676705222000
103,370,5,0.0,1676714399000
103,515,5,0.000603,1676718265000
103,533,5,1e-06,1676719152000
103,396,5,0.002402,1676727113000
103,446,5,0.003417,1676739014000
103,363,5,0.002601,1676795293000
103,617,1,4e-05,1676811225000
103,417,0,0.001481,1676816816000
103,632,5,0.0,1676824280000
103,376,5,0.0,1676826784000
103,355,5,0.008091,1676829989000
103,375,5,0.003938,1676854462000
103,334,5,0.001349,1676857221000
103,612,5,1.5e-05,1676859178000
103,631,5,3e-06,1676869900000
103,551,5,0.02154,1676874554000
103,582,5,0.001672,1676878808000
103,587,5,0.000284,1676884445000
103,572,5,0.000743,1676886050000
103,460,5,0.004266,1676901546000
103,514,5,0.001075,1676907400000
103,399,5,0.0,1676907438000
103,418,1,0.012971,1676920216000
103,548,5,9.1e-05,1676950120000
103,557,5,0.001821,1676956163000
103,565,5,0.037741,1676986958000
103,361,5,0.002616,1677012849000
103,517,5,0.003449,1677021073000
103,486,5,0.006852,1677024239000
103,584,0,1e-06,1677027915000
103,573,5,0.001694,1677043963000
103,516,5,0.01832,1677076202000
103,358,5,0.006058,1677078642000
103,381,5,0.000822,1677081928000
103,585,5,0.000725,1677089690000
103,575,5,0.002919,1677128607000
103,625,5,0.000717,1677142799000
103,339,5,0.000772,1677142825000
103,592,5,4.2e-05,1677152299000
103,393,5,0.02161,1677152628000
103,522,5,0.001385,1677166702000
103,633,5,0.0,1677168481000
103,559,0,0.001601,1677170244000
103,636,5,1e-06,1677183355000
103,595,0,6.6e-05,1677208759000
103,351,5,0.03838,1677227691000
103,407,5,0.001907,1677253439000
103,404,5,0.033946,1677263880000
103,610,5,0.000407,1677273359000
103,610,5,0.0,1677273359000
103,382,5,0.001652,1677330959000
103,409,5,0.00138,1677389441000
103,380,5,0.001033,1677421578000
103,609,1,7e-06,1677429105000
103,378,5,0.003856,1677480407000
103,344,5,0.00297,1677506771000
103,343,5,0.001158,1677509131000
103,333,5,0.002813,1677516815000
103,408,5,0.001,1677522543000
103,332,5,0.001608,1677562235000
103,600,5,0.000383,1677562273000
103,567,5,0.001707,1677591397000
103,350,5,0.017126,1677595305000
103,328,5,0.00062,1677609363000
103,348,5,0.001,1677613884000
103,366,5,0.000884,1677638743000
103,366,5,0.0,1677638743000
103,615,5,2e-06,1677662175000
104,429,2,0.0,0
104,432,2,0.0,0
104,433,2,0.0,0
104,434,2,0.0,0
104,435,2,0.0,0
104,436,2,0.0,0
104,437,2,0.0,0
104,438,2,1e-06,0
104,440,2,0.0,0
104,441,2,0.0,0
104,442,2,0.0,0
104,444,2,0.005797,0
104,447,2,0.000402,0
104,448,2,0.0,0
104,449,2,0.0,0
104,450,2,0.0,0
104,450,2,0.0,0
104,450,2,0.0,0
104,450,2,0.0,0
104,451,2,9e-05,0
104,452,2,0.0,0
104,453,2,0.0,0
104,454,2,0.0,0
104,455,2,0.0,0
104,456,2,0.0,0
104,457,2,0.0,0
104,459,2,1.2e-05,0
104,461,2,0.0,0
104,462,2,0.0,0
104,463,2,0.0,0
104,466,2,0.0,0
104,467,2,0.0,0
104,468,2,9e-06,0
104,469,2,0.0,0
104,470,2,0.0,0
104,471,2,0.0,0
104,472,2,0.0,0
104,473,2,0.0,0
104,474,2,0.0,0
104,475,2,0.0,0
104,476,2,0.0,0
104,477,2,0.0,0
104,478,2,0.0,0
104,479,2,1e-06,0
104,480,2,0.0,0
104,481,2,1e-06,0
104,607,0,0.000102,1676479783000
104,327,5,0.009493,1676486547000
104,520,5,0.001601,1676487038000
104,425,1,0.000761,1676488124000
104,560,5,0.001118,1676490157000
104,415,5,0.002008,1676490232000
104,398,5,0.0,1676492467000
104,342,5,0.000716,1676505301000
104,637,5,0.0,1676512577000
104,430,1,0.001951,1676515147000
104,357,5,0.000664,1676522338000
104,563,5,0.001104,1676543030000
104,465,5,0.0,1676543293000
104,400,5,0.013402,1676543524000
104,526,5,0.001869,1676552364000
104,570,1,0.006424,1676552700000
104,363,5,0.002601,1676553973000
104,549,5,0.000722,1676556095000
104,326,0,0.0168,1676559882000
104,574,5,5e-05,1676562035000
104,574,5,2e-05,1676562035000
104,574,5,7e-06,1676562035000
104,574,5,0.0,1676562035000
104,574,5,0.0,1676562035000
104,574,5,0.0,1676562035000
104,574,5,0.0,1676562035000
104,574,5,0.0,1676562035000
104,574,5,0.0,1676562035000
104,564,5,0.001574,1676563017000
104,521,5,0.001873,1676564640000
104,422,5,0.005142,1676567941000
104,346,5,0.001353,1676568865000
104,416,0,0.003147,1676570790000
104,354,5,0.000541,1676595645000
104,413,5,0.001853,1676597099000
104,352,5,0.00326,1676619041000
104,528,1,0.004496,1676623529000
104,626,0,0.001331,1676627199000
104,458,5,0.0,1676633614000
104,571,1,0.005993,1676634105000
104,527,5,0.001311,1676638699000
104,338,1,0.007117,1676676911000
104,629,0,0.0,1676701579000
104,423,5,0.000736,1676705260000
104,370,5,0.0,1676714443000
104,533,5,1e-06,1676719152000
104,396,1,0.002402,1676727151000
104,356,0,0.000805,1676728597000
104,446,0,0.003417,1676739034000
104,602,5,0.0,1676741256000
104,417,0,0.001481,1676816962000
104,419,5,0.001349,1676821095000
104,632,0,0.0,1676825075000
104,376,5,0.0,1676826802000
104,558,5,0.00125,1676827307000
104,355,0,0.008091,1676831353000
104,405,0,0.000697,1676846433000
104,375,5,0.003938,1676854494000
104,550,5,0.000966,1676855652000
104,334,5,0.001349,1676857253000
104,612,5,1.5e-05,1676859178000
104,371,5,0.000899,1676862256000
104,631,1,3e-06,1676870172000
104,551,5,0.02154,1676874403000
104,582,0,0.001672,1676878864000
104,587,5,0.000284,1676884502000
104,514,1,0.001075,1676895809000
104,460,0,0.004266,1676901590000
104,406,0,0.001557,1676903897000
104,399,5,0.0,1676907235000
104,418,1,0.012971,1676920209000
104,548,5,9.1e-05,1676950152000
104,557,0,0.001821,1676956183000
104,565,5,0.037741,1676986926000
104,572,1,0.000743,1676988417000
104,361,0,0.002616,1677012893000
104,517,1,0.003449,1677021251000
104,486,5,0.006852,1677024239000
104,347,5,0.002239,1677025610000
104,584,0,1e-06,1677027915000
104,414,0,0.002328,1677031423000
104,384,5,0.001974,1677051908000
104,516,5,0.01832,1677076539000
104,358,5,0.006058,1677078675000
104,381,5,0.000822,1677081990000
104,377,5,0.000797,1677088943000
104,585,0,0.000725,1677089716000
104,583,5,3e-06,1677094632000
104,496,5,4e-06,1677121283000
104,625,0,0.000717,1677142899000
104,592,1,4.2e-05,1677152438000
104,393,1,0.02161,1677152659000
104,522,5,0.001385,1677166778000
104,633,5,0.0,1677168518000
104,552,0,0.067446,1677174196000
104,636,5,1e-06,1677183375000
104,595,0,6.6e-05,1677208955000
104,575,1,0.002919,1677216867000
104,330,0,0.014338,1677223943000
104,497,1,0.002041,1677225298000
104,351,0,0.03838,1677227721000
104,407,5,0.001907,1677253540000
104,374,5,0.005792,1677273617000
104,394,5,0.040195,1677308717000
104,382,1,0.001652,1677331083000
104,409,5,0.00138,1677389736000
104,380,0,0.001033,1677421653000
104,617,0,4e-05,1677428733000
104,609,1,7e-06,1677450771000
104,378,0,0.003856,1677480426000
104,391,5,0.000909,1677480489000
104,344,5,0.00297,1677506915000
104,343,1,0.001158,1677509225000
104,379,0,0.001982,1677513047000
104,333,5,0.002813,1677516911000
104,408,5,0.001,1677522568000
104,576,0,0.002439,1677532054000
104,332,5,0.001608,1677562279000
104,600,0,0.000383,1677562404000
104,515,1,0.000603,1677589668000
104,567,5,0.001707,1677591304000
104,373,0,0.004508,1677605483000
104,328,5,0.00062,1677609614000
104,348,5,0.001,1677613984000
104,390,5,0.000847,1677624282000
104,573,0,0.001694,1677628885000
104,366,5,0.000884,1677640614000
104,366,5,0.0,1677640614000
104,367,5,0.0019,1677647456000
104,615,1,2e-06,1677662268000
104,329,0,0.001142,1677663052000
104,559,0,0.001601,1677683282000
104,350,1,0.017126,1677683797000
104,395,0,0.003521,1677684232000
12,429,2,0.0,0
12,430,2,0.001951,0
12,432,2,0.0,0
12,355,2,0.008091,0
12,433,2,0.0,0
12,434,2,0.0,0
12,435,2,0.0,0
12,436,2,0.0,0
12,394,2,0.040195,0
12,437,2,0.0,0
12,438,2,1e-06,0
12,440,2,0.0,0
12,441,2,0.0,0
12,442,2,0.0,0
12,443,2,5e-05,0
12,443,2,2e-05,0
12,443,2,7e-06,0
12,443,2,0.0,0
12,443,2,0.0,0
12,443,2,0.0,0
12,443,2,0.0,0
12,443,2,0.0,0
12,443,2,0.0,0
12,444,2,0.005797,0
12,446,2,0.003417,0
12,447,2,0.000402,0
12,448,2,0.0,0
12,449,2,0.0,0
12,450,2,0.0,0
12,450,2,0.0,0
12,450,2,0.0,0
12,450,2,0.0,0
12,451,2,9e-05,0
12,452,2,0.0,0
12,453,2,0.0,0
12,454,2,0.0,0
12,455,2,0.0,0
12,456,2,0.0,0
12,457,2,0.0,0
12,458,2,0.0,0
12,417,2,0.001481,0
12,459,2,1.2e-05,0
12,460,2,0.004266,0
12,461,2,0.0,0
12,462,2,0.0,0
12,463,2,0.0,0
12,465,2,0.0,0
12,466,2,0.0,0
12,467,2,0.0,0
12,468,2,9e-06,0
12,469,2,0.0,0
12,564,2,0.001574,0
12,406,2,0.001557,0
12,470,2,0.0,0
12,471,2,0.0,0
12,472,2,0.0,0
12,473,2,0.0,0
12,378,2,0.003856,0
12,474,2,0.0,0
12,475,2,0.0,0
12,476,2,0.0,0
12,477,2,0.0,0
12,478,2,0.0,0
12,479,2,1e-06,0
12,480,2,0.0,0
12,481,2,1e-06,0
12,482,2,0.0,0
12,482,2,0.0,0
12,483,2,0.0,0
12,484,2,0.0,0
12,485,2,0.0,0
12,486,2,0.006852,0
12,487,2,0.0,0
12,488,2,0.0,0
12,489,2,2e-06,0
12,490,2,0.0,0
12,491,2,1e-06,0
12,492,2,0.0,0
12,493,2,0.0,0
12,494,2,0.0,0
